 ,ID,X (pixels),Y (pixels),Radius (pixels),Score,nCircles,Resolution,Frame (slice #),Method,xT,yT,Speed,Theta,dTheta,speed (mean 4),Theta (mean 4),dTheta (mean 4),xC (mean 4),yC (mean 4),xT (mean 4),yT (mean 4)
197,1,104,160,16,1,1,100,197,Local,114.000,160.000,1.000,0.000,NaN,0.368,3.808,1.089,103.860,159.316,114.053,160.000
198,1,104,160,16,1,1,100,198,Local,114.000,160.000,0.000,0.000,0.000,0.513,3.498,1.288,103.789,159.368,114.000,160.000
199,1,104,159,16,1,1,100,199,Local,114.000,160.000,1.000,5.711,NaN,0.615,3.462,-1.384,103.719,159.368,114.000,160.000
200,1,103,159,16,1,1,100,200,Local,114.000,160.000,1.000,5.194,NaN,0.665,3.644,-1.781,103.684,159.333,114.000,160.000
201,1,103,159,16,1,1,100,201,Local,114.000,160.000,0.000,5.194,0.000,0.732,3.817,-2.127,103.684,159.351,114.053,160.053
202,1,104,160,16,1,1,100,202,Local,114.000,160.000,1.414,0.000,NaN,0.732,4.268,-4.101,103.667,159.351,114.140,160.140
203,1,104,159,16,1,1,100,203,Local,114.000,160.000,1.000,5.711,NaN,0.785,4.796,-2.551,103.649,159.368,114.211,160.263
204,1,104,159,16,1,1,100,204,Local,114.000,160.000,0.000,5.711,0.000,0.870,5.115,-2.814,103.649,159.509,114.333,160.474
205,1,104,160,16,1,1,100,205,Local,115.000,161.000,1.000,5.194,NaN,0.956,5.443,-2.468,103.614,159.632,114.404,160.667
206,1,103,160,16,1,1,100,206,Local,115.000,161.000,1.000,4.764,NaN,1.034,6.038,-2.586,103.544,159.754,114.439,160.912
207,1,103,159,16,1,1,100,207,Local,114.000,161.000,1.000,10.305,NaN,1.071,6.454,-3.824,103.421,159.807,114.439,161.053
208,1,104,161,16,1,1,100,208,Local,115.000,162.000,2.236,5.194,NaN,1.085,6.630,-0.234,103.351,159.807,114.368,161.088
209,1,103,160,16,1,1,100,209,Local,114.000,161.000,1.414,5.194,0.000,1.050,6.636,-0.120,103.351,159.772,114.351,161.053
210,1,103,160,16,1,1,100,210,Local,114.000,162.000,0.000,10.305,NaN,0.919,6.518,1.725,103.386,159.614,114.263,160.860
211,1,103,159,16,1,1,100,211,Local,114.000,160.000,1.000,5.194,NaN,0.738,6.424,2.530,103.509,159.456,114.211,160.667
212,1,104,159,16,1,1,100,212,Local,114.000,160.000,1.000,5.711,NaN,0.610,6.012,0.805,103.579,159.316,114.211,160.439
213,1,104,159,16,1,1,100,213,Local,115.000,160.000,0.000,5.194,NaN,0.443,5.869,1.152,103.596,159.140,114.158,160.228
214,1,104,159,16,1,1,100,214,Local,114.000,160.000,0.000,5.711,NaN,0.386,5.717,0.806,103.649,159.053,114.158,160.105
215,1,104,159,16,1,1,100,215,Local,114.000,160.000,0.000,5.711,0.000,0.439,5.448,-0.348,103.614,159.000,114.123,160.000
216,1,103,159,16,1,1,100,216,Local,114.000,160.000,1.000,5.194,NaN,0.474,5.457,0.346,103.596,159.000,114.088,160.000
217,1,103,159,16,0.990,1,100,217,Local,114.000,160.000,0.000,5.194,0.000,0.526,5.457,0.000,103.561,159.000,114.053,160.000
218,1,104,159,16,1,1,100,218,Local,114.000,160.000,1.000,5.711,NaN,0.561,5.484,1.038,103.561,159.000,114.000,160.000
219,1,103,159,16,1,1,100,219,Local,114.000,160.000,1.000,5.194,NaN,0.561,5.493,0.346,103.632,159.000,114.053,160.000
220,1,104,159,16,1,1,100,220,Local,114.000,160.000,1.000,5.711,NaN,0.491,5.511,0.692,103.702,159.000,114.088,160.000
221,1,104,159,16,1,1,100,221,Local,114.000,160.000,0.000,5.711,0.000,0.368,5.557,1.730,103.825,159.000,114.123,160.000
222,1,104,159,16,1,1,100,222,Local,114.000,160.000,0.000,5.711,0.000,0.263,5.557,0.000,103.912,159.000,114.211,160.000
223,1,104,159,16,1,1,100,223,Local,115.000,160.000,0.000,5.194,NaN,0.215,5.557,0.000,104.000,159.053,114.298,160.053
224,1,104,159,16,1,1,100,224,Local,114.000,160.000,0.000,5.711,NaN,0.251,5.539,-0.692,104.088,159.088,114.421,160.088
225,1,104,159,16,1,1,100,225,Local,114.000,160.000,0.000,5.711,0.000,0.298,5.520,-0.692,104.123,159.123,114.491,160.123
226,1,104,159,16,0.990,1,100,226,Local,115.000,160.000,0.000,5.194,NaN,0.397,5.520,0.000,104.158,159.158,114.526,160.158
227,1,105,160,16,1,1,100,227,Local,115.000,161.000,1.414,5.711,NaN,0.447,5.520,0.000,104.158,159.158,114.526,160.158
228,1,104,159,16,0.990,1,100,228,Local,115.000,160.000,1.414,5.194,NaN,0.447,5.539,0.692,104.158,159.158,114.491,160.158
229,1,104,159,16,1,1,100,229,Local,114.000,160.000,0.000,5.711,NaN,0.397,5.511,-1.038,104.123,159.123,114.509,160.123
230,1,104,159,16,1,1,100,230,Local,114.000,160.000,0.000,5.711,0.000,0.350,5.753,-0.690,104.088,159.035,114.526,160.088
231,1,104,159,16,1,1,100,231,Local,114.000,160.000,0.000,5.711,0.000,0.339,5.896,-1.152,104.053,158.965,114.561,160.053
232,1,104,159,16,1,1,100,232,Local,115.000,160.000,0.000,5.194,NaN,0.285,6.012,-2.190,104.000,158.877,114.632,160.000
233,1,104,159,16,0.990,1,100,233,Local,115.000,160.000,0.000,5.194,0.000,0.281,6.137,-1.844,104.000,158.842,114.737,160.000
234,1,104,158,16,0.990,1,100,234,Local,115.000,160.000,1.000,10.305,NaN,0.316,6.074,-2.422,104.000,158.842,114.860,160.000
235,1,104,159,16,0.990,1,100,235,Local,115.000,160.000,1.000,5.194,NaN,0.316,6.029,-1.730,104.000,158.842,114.947,160.000
236,1,104,159,16,0.990,1,100,236,Local,115.000,160.000,0.000,5.194,0.000,0.281,5.822,-1.270,104.000,158.877,115.000,160.000
237,1,104,159,16,0.990,1,100,237,Local,115.000,160.000,0.000,5.194,0.000,0.211,5.912,0.116,104.000,158.912,115.000,160.053
238,1,104,159,16,1,1,100,238,Local,115.000,160.000,0.000,5.194,0.000,0.193,5.912,0.000,104.000,159.000,115.000,160.140
239,1,104,159,16,0.990,1,100,239,Local,115.000,160.000,0.000,5.194,0.000,0.140,5.822,-0.116,104.000,159.140,115.000,160.263
240,1,104,159,16,1,1,100,240,Local,115.000,160.000,0.000,5.194,0.000,0.175,6.270,0.579,104.000,159.211,115.000,160.421
241,1,104,159,16,1,1,100,241,Local,115.000,161.000,0.000,10.305,NaN,0.320,6.477,1.270,104.053,159.333,115.000,160.579
242,1,104,160,16,1,1,100,242,Local,115.000,161.000,1.000,5.194,NaN,0.479,6.674,0.924,104.088,159.404,115.000,160.684
243,1,104,160,16,1,1,100,243,Local,115.000,161.000,0.000,5.194,0.000,0.614,6.692,0.692,104.123,159.439,115.000,160.719
244,1,104,159,16,1,1,100,244,Local,115.000,161.000,1.000,10.305,NaN,0.678,6.558,1.498,104.158,159.439,114.947,160.684
245,1,105,160,16,1,1,100,245,Local,115.000,161.000,1.414,5.711,NaN,0.692,6.424,1.498,104.158,159.368,114.860,160.579
246,1,104,159,16,1,1,100,246,Local,115.000,160.000,1.414,5.194,NaN,0.622,6.012,0.805,104.158,159.298,114.789,160.421
247,1,104,159,16,1,1,100,247,Local,115.000,160.000,0.000,5.194,0.000,0.485,5.851,0.460,104.123,159.175,114.719,160.263
248,1,104,159,16,1,1,100,248,Local,114.000,160.000,0.000,5.711,NaN,0.350,5.672,-0.232,104.088,159.088,114.684,160.140
249,1,104,159,16,1,1,100,249,Local,114.000,160.000,0.000,5.711,0.000,0.198,5.385,-1.040,104.053,159.053,114.684,160.053
250,1,104,159,16,1,1,100,250,Local,115.000,160.000,0.000,5.194,NaN,0.074,5.339,-1.730,104.000,159.000,114.719,160.000
251,1,104,159,16,1,1,100,251,Local,115.000,160.000,0.000,5.194,0.000,0.000,5.303,-1.384,104.000,159.000,114.789,160.000
252,1,104,159,16,1,1,100,252,Local,115.000,160.000,0.000,5.194,0.000,0.000,5.294,-0.346,104.000,159.000,114.807,160.000
253,1,104,159,16,0.990,1,100,253,Local,115.000,160.000,0.000,5.194,0.000,0.000,5.294,0.000,104.000,159.000,114.807,160.000
254,1,104,159,16,1,1,100,254,Local,115.000,160.000,0.000,5.194,0.000,0.053,5.572,0.694,104.000,158.947,114.789,160.000
255,1,104,159,16,1,1,100,255,Local,115.000,160.000,0.000,5.194,0.000,0.140,6.317,5.607,104.000,158.807,114.719,160.000
256,1,104,159,16,1,1,100,256,Local,114.000,160.000,0.000,5.711,NaN,0.421,6.868,3.585,104.000,158.386,114.684,159.684
257,1,104,159,16,1,1,100,257,Local,114.000,160.000,0.000,5.711,0.000,0.684,7.929,6.884,103.947,157.754,114.632,159.263
258,1,104,158,16,1,1,100,258,Local,115.000,160.000,1.000,10.305,NaN,1.267,8.886,4.977,103.807,156.579,114.526,158.281
259,1,104,157,16,1,1,100,259,Local,115.000,160.000,1.000,15.255,NaN,1.848,9.988,1.657,103.596,155.175,114.333,157.088
260,1,104,153,15,1,1,100,260,Local,115.000,154.000,4.000,5.194,NaN,2.307,10.977,1.724,103.316,153.772,114.088,155.877
261,1,103,153,16,1,1,100,261,Local,114.000,156.000,1.000,15.255,NaN,2.660,11.189,-3.022,103.000,152.368,113.772,154.509
262,1,102,146,16,1,1,100,262,Local,113.000,148.000,7.071,10.305,NaN,2.625,11.500,-2.560,102.684,151.351,113.439,153.544
263,1,102,149,16,1,1,100,263,Local,112.000,152.000,3.000,16.699,NaN,2.432,11.170,-4.166,102.404,150.632,113.123,152.754
264,1,102,151,16,1,1,100,264,Local,113.000,153.000,2.000,10.305,NaN,1.956,10.754,-5.381,102.193,150.351,112.877,152.386
265,1,102,151,16,0.990,1,100,265,Local,112.000,152.000,0.000,5.711,NaN,1.357,10.625,-1.949,102.053,150.421,112.772,152.439
266,1,102,151,16,1,1,100,266,Local,113.000,153.000,0.000,10.305,NaN,0.881,10.140,-3.511,102.000,150.561,112.754,152.491
267,1,102,151,16,0.990,1,100,267,Local,113.000,153.000,0.000,10.305,0.000,0.386,10.077,-0.328,102.000,150.947,112.825,152.877
268,1,102,151,16,0.990,1,100,268,Local,113.000,153.000,0.000,10.305,0.000,0.267,10.238,-0.460,102.053,151.088,112.912,153.053
269,1,102,151,16,1,1,100,269,Local,113.000,153.000,0.000,10.305,0.000,0.247,10.677,-1.136,102.140,151.123,112.947,153.158
270,1,102,151,16,0.990,1,100,270,Local,113.000,153.000,0.000,10.305,0.000,0.332,11.231,-1.729,102.263,151.158,113.000,153.281
271,1,102,152,16,1,1,100,271,Local,113.000,154.000,1.000,10.305,0.000,0.434,11.526,-0.857,102.421,151.105,113.053,153.263
272,1,103,151,16,0.990,1,100,272,Local,113.000,154.000,1.414,16.699,NaN,0.587,11.650,-1.268,102.632,150.912,113.140,153.070
273,1,103,151,16,1,1,100,273,Local,113.000,153.000,0.000,11.310,NaN,0.739,11.981,2.919,102.825,150.526,113.263,152.737
274,1,103,151,16,1,1,100,274,Local,113.000,153.000,0.000,11.310,0.000,0.923,12.302,2.001,102.982,150.105,113.368,152.368
275,1,103,150,16,1,1,100,275,Local,114.000,152.000,1.000,10.305,NaN,1.037,12.812,2.230,103.105,149.649,113.439,152.000
276,1,104,148,16,1,1,100,276,Local,114.000,150.000,2.236,11.310,NaN,1.129,13.139,3.021,103.105,149.263,113.474,151.684
277,1,103,147,16,1,1,100,277,Local,114.000,150.000,1.414,15.255,NaN,1.139,13.181,0.658,103.018,149.070,113.439,151.509
278,1,103,149,16,1,1,100,278,Local,113.000,152.000,2.000,16.699,NaN,1.075,13.282,1.135,102.860,149.018,113.368,151.491
279,1,103,149,16,0.990,1,100,279,Local,113.000,152.000,0.000,16.699,0.000,0.962,13.020,-1.523,102.667,149.140,113.263,151.579
280,1,102,150,16,1,1,100,280,Local,113.000,152.000,1.414,10.305,NaN,0.711,12.640,-2.478,102.474,149.351,113.088,151.719
281,1,102,150,16,1,1,100,281,Local,113.000,152.000,0.000,10.305,0.000,0.473,12.053,-2.526,102.263,149.632,112.912,151.895
282,1,102,150,16,1,1,100,282,Local,113.000,152.000,0.000,10.305,0.000,0.279,11.467,-4.647,102.140,149.860,112.737,152.000
283,1,102,150,16,1,1,100,283,Local,113.000,152.000,0.000,10.305,0.000,0.124,11.065,-1.299,102.053,149.947,112.579,152.000
284,1,102,150,16,1,1,100,284,Local,112.000,152.000,0.000,11.310,NaN,0.149,10.834,-0.888,101.947,149.947,112.421,151.947
285,1,102,150,16,1,1,100,285,Local,112.000,152.000,0.000,11.310,0.000,0.229,11.165,2.919,101.860,149.754,112.263,151.807
286,1,102,150,16,1,1,100,286,Local,112.000,152.000,0.000,11.310,0.000,0.402,11.294,4.640,101.737,149.509,112.193,151.596
287,1,102,150,16,1,1,100,287,Local,112.000,152.000,0.000,11.310,0.000,0.557,11.368,4.628,101.579,149.193,112.140,151.316
288,1,101,149,16,1,1,100,288,Local,112.000,151.000,1.414,10.305,NaN,0.715,11.459,4.447,101.474,148.842,112.123,151.000
289,1,101,147,16,1,1,100,289,Local,112.000,150.000,2.000,15.255,NaN,0.837,11.567,6.386,101.404,148.474,112.211,150.684
290,1,101,148,16,1,1,100,290,Local,113.000,150.000,1.000,9.462,NaN,0.858,11.913,6.979,101.404,148.105,112.298,150.404
291,1,101,148,16,1,1,100,291,Local,112.000,150.000,0.000,10.305,NaN,0.861,12.294,6.616,101.474,147.860,112.421,150.246
292,1,102,148,16,1,1,100,292,Local,112.000,150.000,1.000,11.310,NaN,0.776,12.879,7.571,101.579,147.684,112.544,150.193
293,1,102,147,16,1,1,100,293,Local,113.000,150.000,1.000,15.255,NaN,0.632,13.516,7.028,101.737,147.632,112.667,150.263
294,1,102,147,16,1,1,100,294,Local,113.000,150.000,0.000,15.255,0.000,0.491,13.771,2.532,101.860,147.684,112.789,150.368
295,1,102,148,16,1,1,100,295,Local,113.000,151.000,1.000,15.255,0.000,0.368,14.214,4.224,101.947,147.719,112.860,150.491
296,1,102,148,16,1,1,100,296,Local,113.000,151.000,0.000,15.255,0.000,0.298,14.440,4.006,102.000,147.789,112.947,150.614
297,1,102,148,16,0.990,1,100,297,Local,113.000,151.000,0.000,15.255,0.000,0.175,14.473,1.758,102.000,147.860,113.000,150.702
298,1,102,148,16,1,1,100,298,Local,113.000,150.000,0.000,10.305,NaN,0.140,14.266,-4.187,102.000,148.000,112.947,150.789
299,1,102,148,16,0.990,1,100,299,Local,113.000,151.000,0.000,15.255,NaN,0.140,13.920,-6.979,102.000,148.140,112.860,150.842
300,1,102,148,16,0.990,1,100,300,Local,113.000,151.000,0.000,15.255,0.000,0.175,13.314,-6.107,102.000,148.316,112.737,150.877
301,1,102,148,16,0.990,1,100,301,Local,113.000,151.000,0.000,15.255,0.000,0.246,12.374,-8.076,102.000,148.561,112.579,150.912
302,1,102,149,16,1,1,100,302,Local,112.000,151.000,1.000,11.310,NaN,0.281,11.237,-7.253,102.000,148.842,112.421,150.947
303,1,102,149,16,1,1,100,303,Local,112.000,151.000,0.000,11.310,0.000,0.316,9.991,-5.216,102.000,149.158,112.263,151.000
304,1,102,150,16,1,1,100,304,Local,112.000,151.000,1.000,5.711,NaN,0.355,8.864,-6.759,101.947,149.386,112.140,151.000
305,1,102,150,16,1,1,100,305,Local,112.000,151.000,0.000,5.711,0.000,0.422,8.037,-4.428,101.860,149.596,112.053,151.053
306,1,102,150,16,1,1,100,306,Local,112.000,151.000,0.000,5.711,0.000,0.437,7.705,-2.919,101.737,149.737,112.000,151.140
307,1,102,150,16,1,1,100,307,Local,112.000,151.000,0.000,5.711,0.000,0.434,7.940,-0.015,101.579,149.789,112.000,151.263
308,1,101,149,16,1,1,100,308,Local,112.000,151.000,1.414,10.305,NaN,0.486,8.423,-1.381,101.474,149.842,112.000,151.421
309,1,101,150,16,0.990,1,100,309,Local,112.000,152.000,1.000,10.305,0.000,0.522,9.140,-0.223,101.351,149.842,112.053,151.579
310,1,101,150,16,0.990,1,100,310,Local,112.000,152.000,0.000,10.305,0.000,0.542,9.665,1.712,101.263,149.877,112.140,151.737
311,1,101,150,16,0.990,1,100,311,Local,112.000,152.000,0.000,10.305,0.000,0.528,10.044,1.435,101.211,149.912,112.211,151.860
312,1,102,150,16,1,1,100,312,Local,112.000,152.000,1.000,11.310,NaN,0.478,10.227,2.258,101.158,149.947,112.281,151.947
313,1,101,150,16,0.990,1,100,313,Local,113.000,152.000,1.000,9.462,NaN,0.368,10.458,5.118,101.158,150.000,112.316,152.053
314,1,101,150,16,0.990,1,100,314,Local,113.000,152.000,0.000,9.462,0.000,0.386,10.857,6.435,101.123,149.895,112.316,152.035
315,1,101,150,16,1,1,100,315,Local,112.000,152.000,0.000,10.305,NaN,0.386,11.804,6.640,101.088,149.719,112.228,152.035
316,1,101,150,16,1,1,100,316,Local,112.000,152.000,0.000,10.305,0.000,0.439,12.839,7.845,101.053,149.526,112.123,152.035
317,1,101,150,16,1,1,100,317,Local,112.000,153.000,0.000,15.255,NaN,0.531,13.354,5.073,101.053,149.351,112.018,151.947
318,1,101,148,16,1,1,100,318,Local,112.000,151.000,2.000,15.255,0.000,0.615,14.104,4.777,101.140,149.193,111.947,151.912
319,1,101,148,16,1,1,100,319,Local,111.000,152.000,0.000,21.801,NaN,0.735,14.161,0.678,101.263,149.070,111.982,151.789
320,1,101,149,16,1,1,100,320,Local,112.000,152.000,1.000,15.255,NaN,0.867,14.163,-2.168,101.474,148.912,112.105,151.614
321,1,102,150,16,1,1,100,321,Local,112.000,151.000,1.414,5.711,NaN,0.963,13.810,-4.490,101.667,148.719,112.298,151.351
322,1,102,149,16,0.990,1,100,322,Local,113.000,152.000,1.000,15.255,NaN,1.024,13.023,-10.563,101.860,148.544,112.491,151.018
323,1,102,149,16,0.990,1,100,323,Local,113.000,151.000,0.000,10.305,NaN,1.036,12.832,-4.951,102.018,148.316,112.684,150.754
324,1,103,147,16,1,1,100,324,Local,113.000,150.000,2.236,16.699,NaN,1.074,12.551,-5.981,102.158,148.053,112.860,150.439
325,1,102,147,16,0.990,1,100,325,Local,113.000,149.000,1.000,10.305,NaN,1.094,12.936,-0.593,102.246,147.737,112.947,150.193
326,1,102,148,16,1,1,100,326,Local,113.000,150.000,1.000,10.305,0.000,1.011,13.612,5.382,102.246,147.439,113.000,150.035
327,1,102,147,16,1,1,100,327,Local,113.000,150.000,1.000,15.255,NaN,0.915,13.960,4.858,102.246,147.263,113.000,149.930
328,1,103,147,16,1,1,100,328,Local,113.000,150.000,1.000,16.699,NaN,0.802,14.256,7.420,102.211,147.123,113.000,149.860
329,1,102,147,16,1,1,100,329,Local,113.000,150.000,1.000,15.255,NaN,0.579,14.146,2.085,102.158,147.088,112.947,149.807
330,1,102,147,16,1,1,100,330,Local,113.000,150.000,0.000,15.255,0.000,0.421,14.218,3.414,102.123,147.053,112.912,149.789
331,1,102,147,16,1,1,100,331,Local,113.000,150.000,0.000,15.255,0.000,0.263,14.116,0.985,102.088,147.000,112.877,149.719
332,1,102,147,16,1,1,100,332,Local,113.000,149.000,0.000,10.305,NaN,0.140,13.927,-0.230,102.053,147.000,112.842,149.684
333,1,102,147,16,1,1,100,333,Local,112.000,149.000,0.000,11.310,NaN,0.053,13.851,3.843,102.000,147.000,112.842,149.684
334,1,102,147,16,1,1,100,334,Local,113.000,150.000,0.000,15.255,NaN,0.000,14.100,-1.413,102.000,147.000,112.789,149.719
335,1,102,147,16,1,1,100,335,Local,113.000,150.000,0.000,15.255,0.000,0.000,14.539,-1.184,102.000,147.000,112.737,149.789
336,1,102,147,16,1,1,100,336,Local,113.000,150.000,0.000,15.255,0.000,0.000,14.745,-4.090,102.000,147.000,112.649,149.807
337,1,102,147,16,1,1,100,337,Local,113.000,150.000,0.000,15.255,0.000,0.053,14.899,-5.667,102.053,147.000,112.579,149.807
338,1,102,147,16,1,1,100,338,Local,112.000,150.000,0.000,16.699,NaN,0.140,14.620,-7.601,102.088,147.000,112.561,149.737
339,1,102,147,16,1,1,100,339,Local,112.000,150.000,0.000,16.699,0.000,0.211,13.962,-12.199,102.123,147.000,112.474,149.579
340,1,102,147,16,1,1,100,340,Local,112.000,149.000,0.000,11.310,NaN,0.281,13.200,-9.094,102.158,147.000,112.474,149.421
341,1,103,147,16,0.990,1,100,341,Local,113.000,149.000,1.000,11.310,0.000,0.316,12.352,-6.170,102.158,147.000,112.509,149.263
342,1,102,147,16,1,1,100,342,Local,113.000,149.000,1.000,10.305,NaN,0.316,11.696,-3.922,102.158,147.000,112.526,149.140
343,1,102,147,16,1,1,100,343,Local,112.000,149.000,0.000,11.310,NaN,0.281,11.360,4.337,102.123,147.000,112.614,149.105
344,1,102,147,15,0.990,1,100,344,Local,113.000,149.000,0.000,10.305,NaN,0.211,11.423,6.634,102.088,147.000,112.667,149.140
345,1,102,147,16,1,1,100,345,Local,113.000,149.000,0.000,10.305,0.000,0.193,11.735,5.221,102.053,147.053,112.667,149.263
346,1,102,147,16,1,1,100,346,Local,112.000,149.000,0.000,11.310,NaN,0.140,12.082,4.858,102.000,147.140,112.614,149.421
347,1,102,147,16,1,1,100,347,Local,113.000,150.000,0.000,15.255,NaN,0.123,12.344,1.523,102.000,147.263,112.526,149.579
348,1,102,147,16,1,1,100,348,Local,113.000,150.000,0.000,15.255,0.000,0.158,12.415,-0.725,102.000,147.421,112.456,149.737
349,1,102,148,16,1,1,100,349,Local,112.000,150.000,1.000,11.310,NaN,0.158,12.364,-3.697,102.000,147.579,112.333,149.860
350,1,102,148,16,1,1,100,350,Local,112.000,150.000,0.000,11.310,0.000,0.158,12.088,-5.583,102.000,147.737,112.263,149.947
351,1,102,148,16,1,1,100,351,Local,112.000,150.000,0.000,11.310,0.000,0.123,11.723,-4.677,102.000,147.860,112.281,150.000
352,1,102,148,16,1,1,100,352,Local,112.000,150.000,0.000,11.310,0.000,0.088,11.306,-6.254,102.000,147.947,112.263,150.000
353,1,102,148,16,1,1,100,353,Local,112.000,150.000,0.000,11.310,0.000,0.053,11.028,-3.463,102.000,148.000,112.281,150.000
354,1,102,148,16,1,1,100,354,Local,113.000,150.000,0.000,10.305,NaN,0.000,10.993,0.362,102.000,148.000,112.316,150.000
355,1,102,148,16,1,1,100,355,Local,113.000,150.000,0.000,10.305,0.000,0.000,10.993,0.000,102.000,148.000,112.316,150.000
356,1,102,148,16,1,1,100,356,Local,112.000,150.000,0.000,11.310,NaN,0.000,11.028,-0.362,102.000,148.000,112.281,150.000
357,1,102,148,16,1,1,100,357,Local,112.000,150.000,0.000,11.310,0.000,0.000,11.098,-0.725,102.000,148.000,112.211,150.000
358,1,102,148,16,1,1,100,358,Local,112.000,150.000,0.000,11.310,0.000,0.000,11.169,-0.725,102.000,148.000,112.140,150.000
359,1,102,148,16,1,1,100,359,Local,112.000,150.000,0.000,11.310,0.000,0.000,11.257,-0.906,102.000,148.000,112.053,150.000
360,1,102,148,16,1,1,100,360,Local,112.000,150.000,0.000,11.310,0.000,0.000,11.310,-0.543,102.000,148.000,112.000,150.000
361,1,102,148,16,1,1,100,361,Local,112.000,150.000,0.000,11.310,0.000,0.000,11.310,0.000,102.000,148.000,112.000,150.000
362,1,102,148,16,1,1,100,362,Local,112.000,150.000,0.000,11.310,0.000,0.000,11.310,0.000,102.000,148.000,112.000,150.000
363,1,102,148,16,1,1,100,363,Local,112.000,150.000,0.000,11.310,0.000,0.000,11.310,0.000,102.000,148.000,112.000,150.000
364,1,102,148,16,1,1,100,364,Local,112.000,150.000,0.000,11.310,0.000,0.053,11.518,4.187,102.000,147.947,112.053,150.000
365,1,102,148,16,1,1,100,365,Local,112.000,150.000,0.000,11.310,0.000,0.088,11.864,6.979,102.000,147.860,112.140,150.000
366,1,102,148,16,1,1,100,366,Local,112.000,150.000,0.000,11.310,0.000,0.175,12.348,9.770,102.000,147.789,112.263,150.053
367,1,102,148,16,1,1,100,367,Local,112.000,150.000,0.000,11.310,0.000,0.351,12.971,12.562,102.000,147.614,112.421,150.035
368,1,102,147,16,1,1,100,368,Local,113.000,150.000,1.000,15.255,NaN,0.531,13.670,8.719,102.053,147.351,112.579,149.930
369,1,102,147,16,1,1,100,369,Local,113.000,150.000,0.000,15.255,0.000,0.685,14.344,10.000,102.140,147.018,112.789,149.754
370,1,102,148,16,1,1,100,370,Local,113.000,151.000,1.000,15.255,0.000,0.875,14.671,3.021,102.263,146.719,112.947,149.526
371,1,102,146,16,0.990,1,100,371,Local,113.000,149.000,2.000,15.255,0.000,1.013,14.669,-2.018,102.421,146.544,113.123,149.351
372,1,103,145,16,1,1,100,372,Local,113.000,148.000,1.414,16.699,NaN,1.100,14.640,-4.876,102.579,146.421,113.246,149.211
373,1,103,145,16,1,1,100,373,Local,114.000,148.000,0.000,15.255,NaN,1.136,14.379,-7.782,102.684,146.456,113.281,149.175
374,1,103,147,16,1,1,100,374,Local,113.000,149.000,2.000,11.310,NaN,1.086,14.205,-2.429,102.719,146.561,113.316,149.246
375,1,103,148,16,1,1,100,375,Local,114.000,150.000,1.000,10.305,NaN,0.984,13.945,-3.644,102.684,146.684,113.281,149.316
376,1,103,147,16,0.990,1,100,376,Local,113.000,150.000,1.000,16.699,NaN,0.794,13.598,-0.720,102.579,146.877,113.246,149.456
377,1,102,147,16,1,1,100,377,Local,113.000,150.000,1.000,15.255,NaN,0.614,13.563,0.362,102.421,147.018,113.123,149.596
